"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
1,-168,-357,16880
21,-189,-414,16837
41,-148,-372,16779
61,-106,-329,16771
81,-116,-342,16832
101,-154,-366,16745
121,-156,-359,16778
141,-184,-354,16754
161,-152,-345,16750
181,-108,-382,16783
201,-146,-333,16839
221,-96,-361,16798
241,-180,-358,16768
261,-174,-369,16724
281,-185,-353,16773
301,-177,-292,16843
321,-112,-349,16806
341,-116,-408,16804
361,-110,-335,16779
381,-205,-315,16792
401,-111,-376,16783
421,-199,-371,16762
441,-173,-368,16754
461,-119,-352,16784
481,-120,-386,16806
501,-160,-371,16839
521,-148,-392,16788
541,-109,-384,16813
561,-114,-356,16790
581,-195,-282,16848
601,-144,-355,16785
621,-125,-380,16792
641,-147,-360,16776
661,-145,-377,16770
681,-188,-381,16790
701,-108,-368,16758
721,-183,-297,16771
741,-121,-402,16813
761,-75,-356,16811
781,-117,-385,16805
801,-153,-398,16753
821,-112,-388,16831
841,-141,-367,16778
861,-169,-366,16756
881,-124,-362,16773
901,-177,-387,16771
921,-123,-364,16818
941,-162,-385,16790
961,-118,-377,16797
981,-118,-361,16770
1001,-133,-384,16791
1021,-151,-396,16808
1041,-164,-346,16834
1061,-109,-381,16794
1081,-174,-359,16779
1101,-177,-379,16828
1121,-132,-412,16814
1141,-170,-385,16733
1161,-92,-395,16790
1181,-164,-376,16776
1201,-150,-342,16798
1221,-144,-392,16844
1241,-146,-353,16851
1261,-205,-346,16773
1281,-119,-337,16838
1301,-176,-340,16794
1321,-86,-418,16763
1341,-106,-314,16793
1361,-150,-395,16834
1381,-157,-315,16774
1401,-165,-336,16826
1421,-194,-346,16798
1441,-149,-370,16778
1461,-164,-348,16848
1481,-147,-339,16805
1501,-121,-392,16785
1521,-199,-363,16832
1541,-112,-377,16815
1561,-171,-338,16735
1581,-130,-369,16818
1601,-171,-356,16866
1621,-124,-337,16804
1641,-147,-356,16779
1661,-113,-331,16754
1681,-136,-363,16695
1701,-141,-335,16808
1721,-80,-323,16753
1741,-108,-370,16832
1761,-145,-385,16819
